id	title	description	link	image_link	availability	price	sale_price	brand	condition	custom_label_0	custom_label_1	custom_label_2	product_type	google_product_category	item_group_id	size	color
57100301009236	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301009236	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045636_da6722f4-c2e0-47fe-967c-8ae00a41d61d.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	XS	Yellow
57100301042004	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301042004	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045636_da6722f4-c2e0-47fe-967c-8ae00a41d61d.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	S	Yellow
57100301074772	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301074772	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045636_da6722f4-c2e0-47fe-967c-8ae00a41d61d.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	M	Yellow
57100301107540	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301107540	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045636_da6722f4-c2e0-47fe-967c-8ae00a41d61d.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	L	Yellow
57100301140308	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301140308	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045636_da6722f4-c2e0-47fe-967c-8ae00a41d61d.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	XL	Yellow
57100301173076	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301173076	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045650_faeb45c5-2783-4e2e-b7a4-e7b47950186d.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	XS	Blue
57100301205844	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301205844	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045650_faeb45c5-2783-4e2e-b7a4-e7b47950186d.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	S	Blue
57100301238612	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301238612	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045650_faeb45c5-2783-4e2e-b7a4-e7b47950186d.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	M	Blue
57100301271380	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301271380	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045650_faeb45c5-2783-4e2e-b7a4-e7b47950186d.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	L	Blue
57100301304148	Sylvie Maxi Dress	The Sylvie Maxi Dress channels effortless goddess energy. A structured corset bodice with all-over ruching sculpts the figure before giving way to a dramatically draped skirt with a thigh-high side slit. Floor-length and impossibly fluid, this is a dress that moves beautifully with you.The details Floor-length maxi silhouette Structured, ruched corset-style bodice Dramatic draped skirt with soft, layered fabric Bold thigh-high side slit Available in multiple colourways	https://sophieslabel.com/products/sylvie-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100301304148	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_045650_faeb45c5-2783-4e2e-b7a4-e7b47950186d.jpg?v=1789098683&width=1000	in stock	250.00 USD	74.95 USD	Sophies Label	new		bridal-collection	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755707679060	XL	Blue
